A	219	77372	89124	127857	170087	171198	171208	176227	190890	197903	217379	220676	223618	225466	230788	233622	234387	269872	300794	324975	356872	390057	400680	473490	521652	580618	790801	873120	
A	220	2	11	12	13	14	15	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	220	77764	90827	133023	170605	171578	171583	177198	193926	198595	221100	223225	225939	226534	232530	235709	237361	271364	303890	326564	359110	392447	403420	475079	523475	582557	792339	873653	
A	221	2	11	12	13	14	15	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	221	77633	87750	124966	176706	177634	177642	181857	194514	205125	221732	227153	229550	233428	238629	241542	242157	279331	311192	337560	368186	401109	411062	483996	532060	589844	793434	869830	
A	222	2	11	12	13	14	15	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	222	78162	92123	139300	179494	180342	180347	186317	204388	208990	232821	234859	237359	237994	243997	247357	249163	283737	318468	340843	373597	407247	417819	488974	537200	594498	793669	868141	
A	223	2	11	12	13	14	15	20	21	22	23	24	25	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	223	78523	93356	144163	181390	182099	182102	188378	206506	210088	235492	236956	238822	245641	249528	252653	285531	324503	344976	375846	409565	420729	490651	538648	595634	794207	867866	
A	224	2	11	12	13	14	15	20	21	22	23	24	25	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	224	78886	93973	146657	184888	185552	185555	192167	211307	214662	240477	241786	243668	250379	254220	257284	290457	329138	349171	382279	415877	426749	497320	544927	600677	794042	864500	
A	225	2	11	12	13	14	15	20	21	22	23	24	25	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	225	78983	94609	149368	187728	188315	188318	195205	214766	218353	245607	246926	248871	255482	259279	262330	295605	335705	356650	388912	421930	432789	502256	549806	606082	795728	863245	
A	226	2	11	12	13	14	20	21	22	23	24	25	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	226	80750	96040	151288	187950	188462	195308	214435	217772	244845	246377	247113	255287	260098	265382	294552	340445	354572	385960	420393	432650	500189	547847	604218	797680	866590	
A	227	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	227	83146	83939	97500	152532	184136	184474	184664	185040	191450	211119	214155	239084	240335	241139	241243	248916	253627	259082	286677	333635	346884	378168	412328	424827	492021	540055	597016	795525	866680	
A	228	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	228	83949	84707	98714	156766	188567	188920	189086	189475	196120	216017	219040	244086	245332	246103	246186	253895	258680	264125	292691	340856	354035	385497	419751	432031	499982	547331	603408	798071	867171	
A	229	2	11	12	13	14	20	21	22	23	24	25	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	229	86224	100872	156332	189214	189547	196271	214970	218179	246165	247426	248013	255911	260511	265913	294317	342181	355924	388423	421675	433742	501618	549680	606456	802133	870669	
A	230	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	230	87544	88278	101759	159996	189462	189731	189927	190300	196945	217058	219911	246077	247140	247835	247937	255274	259928	265475	292642	341121	353706	386311	419335	431486	499036	546846	603812	798661	867114	
A	231	2	11	12	13	14	20	21	22	23	24	25	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	231	88316	102485	159677	190433	190677	197569	217171	220391	249366	250532	251015	258694	263264	268601	295691	344345	357821	391924	424390	436193	503062	551102	607361	800154	866110	
A	232	2	11	12	13	14	20	21	22	23	24	25	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	232	87907	103033	164847	196686	196930	203711	222749	225553	252498	253470	253747	261971	266899	272187	301560	352529	365194	395260	429206	441168	508609	555925	611065	799533	864351	
A	233	2	11	12	13	14	20	21	22	23	24	25	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	233	90094	105287	169460	201049	201278	208234	227176	229974	256926	257807	258273	266149	270980	275629	307059	355806	369392	400922	434262	445738	513726	560243	614952	800434	863867	
A	234	2	11	12	13	14	20	21	22	23	24	25	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	234	92332	107653	171207	200096	200273	207328	226771	229708	258365	259190	260117	267194	271523	275485	306576	352349	368744	402367	435023	445990	514110	561889	617876	804605	867696	
A	235	2	11	12	13	14	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	235	95951	110054	170285	204904	205057	212059	230622	236676	264141	266577	268265	269883	275470	278910	280913	315985	356080	380952	416591	447397	456520	527733	576280	631801	814097	871337	
A	236	2	11	12	13	14	15	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	236	95873	109993	172756	213037	213157	213160	219920	238261	245732	272183	275311	276888	279070	284504	287884	289561	326916	365882	390825	428434	459276	468069	538986	586613	640632	813280	865757	
A	237	2	11	12	13	14	20	21	22	23	24	25	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	237	99688	116482	187822	216081	216186	224621	246557	250120	282395	283018	284662	290324	293868	296201	332048	373269	397044	435900	466715	475742	546121	594218	648054	820312	871454	
A	238	2	11	12	13	14	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	238	100728	113710	174818	221665	221771	228127	244257	255151	279052	284108	285186	288986	294569	298054	300045	337310	377204	401807	440455	471328	479988	550079	597575	651196	820110	869904	
A	239	2	11	12	13	14	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	239	102217	112640	166364	224802	224877	229928	243249	257205	278679	285650	287839	294289	299342	302641	304076	341970	380401	406986	445790	475770	483730	553445	601104	653584	819714	868352	
A	240	2	11	12	13	14	15	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	240	106289	115325	162527	219295	219340	219342	224094	236289	252213	272798	281087	283597	291468	295592	298333	298981	336250	370924	401231	443455	471342	478625	548857	598118	652698	823637	873028	
A	241	2	11	12	13	14	20	21	22	23	24	25	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	241	112171	128478	200651	222674	222730	231794	254022	257881	293907	294362	295819	301071	304368	307244	339437	381830	404999	448194	476652	485373	554146	604105	659003	831298	881199	
A	242	2	11	12	13	14	20	21	22	23	24	25	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	242	111622	127513	199473	221087	221145	230438	252469	256245	292481	292944	293835	299754	303609	307757	337913	387477	406051	445840	474793	483987	551387	600260	654439	825413	874390	
A	243	2	11	12	13	14	20	21	22	23	24	25	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	243	109950	127023	206709	228974	229013	238397	260589	264101	298963	299339	300266	306363	310210	313996	346917	396335	415249	452954	482756	491563	558945	606408	658727	822190	869250	
A	244	2	11	12	13	14	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	244	114552	126595	188032	234266	234301	241123	257329	270985	296221	302904	303920	309527	314361	317469	318985	355734	395231	422713	464607	493508	501072	570467	618714	671034	831050	875530	
A	245	2	11	12	13	14	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	245	115716	122065	164050	240872	240905	244440	253008	273057	291349	302201	306832	318806	322751	325419	325759	365076	400604	433195	475094	502963	509878	578619	625922	677187	829984	871578	
A	246	2	11	12	13	14	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	246	119821	126902	173272	246243	246269	250176	259613	281549	298614	310410	312863	324221	328246	330798	331090	370002	405027	437702	480059	507703	514393	583019	630390	681547	833936	875547	
A	247	2	11	12	13	14	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	247	121764	138503	219680	247668	247678	256625	277549	284654	318974	321231	321802	323556	329527	333432	337196	369633	418478	436525	478894	507507	515785	581078	628469	680049	835898	878416	
A	248	2	11	12	13	14	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	248	122660	138437	218187	250101	250113	258849	278793	287683	320499	324038	325007	327752	332753	335990	338063	373713	415681	440355	482379	510086	517745	584523	631442	681508	832629	873613	
A	249	2	11	12	13	14	20	21	22	23	24	25	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	249	121521	139673	230117	247697	247710	258008	281406	285253	323710	323939	324680	330672	334523	338172	371074	422553	440617	480125	508607	516833	582116	629026	679650	832190	872895	
A	250	2	11	12	13	14	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	250	123489	139506	221677	247265	247270	256632	278004	285224	320702	323060	323740	325686	331096	334750	337869	371250	417912	438286	481158	509405	517232	582515	630252	681816	834483	875007	
A	251	2	11	12	13	14	20	21	22	23	24	25	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	251	127194	143808	227627	242013	242022	251804	274610	278265	316879	317062	317770	323459	326992	330282	361795	411216	430368	471244	498852	507087	571747	620000	672411	831837	874736	
A	252	2	11	12	13	14	20	21	22	23	24	25	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	252	126602	143209	228183	241546	241552	250993	272706	276250	313758	313969	314200	320960	325261	330491	358798	416120	426330	466663	495208	504800	568681	616559	669262	829386	873696	
A	253	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	253	124228	125158	141581	232982	245573	245575	245793	246217	255522	278807	281806	315325	315482	315838	315957	323223	327937	333686	361400	424117	429861	466308	495873	505713	568128	615153	666354	824452	868157	
A	254	2	11	12	13	14	20	21	22	23	24	25	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	254	126764	143098	231161	243405	243406	252843	274401	277832	314567	314712	314795	321891	326368	332052	359652	419773	426453	465676	494678	504492	567165	614454	666322	824909	868441	
A	255	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	255	130520	131333	147051	237740	248781	248785	248995	249391	259148	283212	286588	322023	322164	322557	322678	329480	333846	339565	366664	428065	434645	473913	502361	511893	574645	621586	672671	828825	871059	
A	256	2	10	11	12	13	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	256	132804	133659	149910	246620	257439	257623	258050	268159	292964	296337	332384	332490	332940	333037	339709	344077	349565	378148	438866	446385	485841	514206	523194	584570	631132	681188	832183	872457	
A	257	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	257	135099	135985	151304	245501	255443	255446	255659	256032	265669	290296	293586	329737	329832	330149	330253	337218	341665	347713	374461	440822	445841	482220	510392	520165	580493	627294	678446	831136	871797	
A	258	2	10	11	12	13	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	258	139211	140092	155347	247261	256040	256258	256655	266781	291637	294904	332800	332910	333207	333312	340139	344668	350866	375777	439308	443623	485734	513288	522855	583143	630514	682429	836012	876806	
A	259	2	10	11	12	13	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	259	140799	141630	157133	250432	258715	258922	259339	269146	293759	296961	334164	334243	334558	334662	341566	346114	352387	378356	452481	457717	488806	516978	526633	587394	634780	686074	838148	877481	
A	260	2	10	11	12	13	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	260	140570	141387	156515	249161	256932	257153	257594	267470	292003	295455	332953	333038	333365	333480	340276	344751	350882	376872	454681	459703	486507	514556	524168	584710	632186	683432	834353	872943	
A	261	2	10	11	12	13	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	261	140699	141583	157333	258507	266336	266557	266958	277287	302252	305604	341307	341372	341722	341823	348717	353335	359127	386563	465569	470323	495418	523927	533299	594050	640158	689105	833287	869274	
A	262	2	10	11	12	13	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	262	139352	140192	156198	261396	269071	269272	269683	279919	305123	308175	344384	344439	344720	344817	351908	356408	362273	390779	481208	486715	499462	528317	537805	598027	643225	691460	832326	867102	
A	263	2	10	11	12	13	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	263	137887	139532	154778	263434	270345	270680	271443	281491	308357	311149	344713	344756	345452	345653	352450	356702	362396	390881	485350	490819	497314	525944	535316	594510	638655	686393	825160	859503	
A	264	2	10	11	12	13	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	264	141086	141967	158481	269498	276376	276564	277001	287516	313376	316646	354527	354579	354874	354968	361978	366455	372228	400485	479816	483516	508969	536823	545829	604107	648612	695502	828608	860848	
A	265	2	10	11	12	13	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	265	143461	144288	160765	269195	275453	275661	276082	286595	312445	315713	355157	355210	355492	355609	362506	366913	372941	399987	475634	478931	509799	537434	546537	604402	649370	696922	831034	862914	
A	266	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	266	144429	145278	161341	268594	274158	274159	274359	274770	285197	310476	313725	352376	352419	352707	352801	359851	364489	370389	398125	480385	483727	507461	534936	544058	602223	647317	694955	829089	860746	
A	267	2	10	11	12	13	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	267	149188	149987	165853	273760	278939	279149	279576	289702	314667	317746	353968	354001	354313	354407	361607	366287	372069	400242	494687	498578	509165	537249	546487	605116	650058	697547	832692	863728	
A	268	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	268	153482	154175	169297	269284	273544	273545	273717	274130	284296	309554	312869	350916	350941	351206	351325	358168	362435	368532	394313	473983	476682	505990	533112	542404	601430	647782	696662	835532	867481	
A	269	2	11	12	13	20	21	22	23	24	25	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	269	156218	171968	273133	277316	287770	310390	313761	353755	353785	353788	360789	365262	371267	397185	478482	481136	508006	534909	544174	602757	648810	697217	836637	868744	
A	270	2	10	11	12	13	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	270	160164	161643	175908	279070	282531	282886	283638	293726	320369	323409	359195	359220	359863	360050	366439	370718	376601	402899	493334	496106	513429	540800	550054	607955	653620	702334	838820	870302	
A	271	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	271	160552	161297	176392	278703	281957	281958	282154	282583	292523	316825	319970	357051	357071	357352	357449	364290	368641	374735	401066	492662	495337	510924	537743	546534	604149	649815	698288	836402	867988	
A	272	2	10	11	12	13	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	272	165446	166920	181088	283760	286603	286929	287684	297723	323968	326911	361884	361909	362565	362756	369063	373314	379229	405604	494270	496560	515691	542978	551860	609900	655655	703533	839104	870102	
A	273	2	10	11	12	13	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	273	169259	170057	185122	289738	292556	292736	293112	303089	327607	330672	367546	367565	367823	367924	374486	378904	384742	410837	504418	506700	520451	547569	556375	613968	658897	706655	840175	871147	
A	274	2	10	11	12	13	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	274	173698	177353	189363	291799	293755	294603	296315	305814	337183	339722	369945	369961	371603	372098	377333	381339	387228	413397	517488	519870	524389	550966	559751	616832	662726	711039	844654	874920	
A	275	2	10	11	12	13	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	275	178660	182319	193979	295041	296733	297610	299399	308986	340476	343049	373727	373740	375356	375843	381014	384941	390817	416316	518671	520780	527385	553673	562311	619156	664537	712504	845349	875101	
A	276	2	10	11	12	13	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	276	177691	178476	194163	304654	306920	307094	307485	317919	343300	346408	384653	384668	384907	385013	391538	395810	401598	428650	516930	518383	537910	564015	572285	628360	672099	717659	842062	869272	
A	277	2	10	11	12	13	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	277	183760	185329	200318	308914	310763	311081	311828	322116	349361	352435	389095	389108	389649	389847	396189	400263	406000	432245	519216	520627	543152	568824	577153	632719	676984	722740	848396	876179	
A	278	2	10	11	12	13	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	278	186704	187488	202233	304852	306437	306609	307019	317352	342482	345733	385267	385275	385495	385594	391855	395916	401760	426727	523337	524786	538716	564070	572372	627301	672761	720008	846505	874369	
A	279	2	10	11	12	13	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	279	189188	190778	204877	307205	308512	308892	309659	320206	347528	350547	388139	388147	388744	388942	394819	398811	404751	429641	527462	528773	542343	567808	576088	630642	675807	722143	846036	872185	
A	280	2	10	11	12	13	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	280	190144	191553	205579	310448	311782	312140	312834	323087	349563	352614	389310	389316	389911	390098	396102	400236	406110	431629	534568	535824	542610	567930	576294	630285	674823	721343	845259	870870	
A	281	2	10	11	12	13	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	281	193377	197585	207892	306798	307647	308615	310572	319878	352349	354676	382863	382869	384744	385321	389955	393559	399266	424275	534640	535933	535939	561349	569872	624526	669865	716915	842786	868415	
A	282	2	10	11	12	13	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	282	196703	198103	211731	317165	318259	318597	319349	329305	355760	358609	393959	393960	394534	394732	400800	404929	410534	435992	537746	538738	545388	570639	578993	633062	676390	721629	841701	866073	
A	283	2	10	11	12	13	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	283	195202	195878	211280	328489	329674	329830	330216	340391	364880	367818	403845	403848	404148	404237	410798	415157	420417	448139	538835	539623	554300	579734	587713	639422	680771	723270	835235	858019	
A	284	2	10	11	12	13	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	284	199073	203649	214596	329906	330734	331635	333751	342855	375245	377200	403694	403697	405596	406207	411100	414864	420226	447859	548906	549765	554257	579345	587175	638583	679711	722263	833585	855669	
A	285	2	10	11	12	13	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
